"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x100324867","x1332494453106483206",2020-11-28 01:20:08,"LoveThePuck","Cindy Lou Who <U+2764><U+FE0F> #TheGrinch","Twitter for iPhone",27,,,,FALSE,FALSE,2,0,,,"TheGrinch",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LoveThePuck/status/1332494453106483206","Double L must Rock The Bells","Land of the Cross Check ","Love God, Love Life, Love Peace, Love Sports.. I love my AKA <U+0001F497><U+0001F49A>#VSU #Caps #Knicks #WFT #UMichFB #HoyasBB #Orioles #TwilightZoner #MJ #LupusWarrior <U+0001F49C>",,FALSE,7061,1748,78,298869,380,2009-12-29 21:29:43,FALSE,,,,"https://pbs.twimg.com/profile_banners/100324867/1578620246","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1332366700172414976/E6oSPucW_normal.jpg"
"x100324867","x1332496167163338752",2020-11-28 01:26:57,"LoveThePuck","What’s the lesson here? Don’t ever let anyone steal your personal joy...  #TheGrinch","Twitter for iPhone",84,,,,FALSE,FALSE,3,0,,,"TheGrinch",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LoveThePuck/status/1332496167163338752","Double L must Rock The Bells","Land of the Cross Check ","Love God, Love Life, Love Peace, Love Sports.. I love my AKA <U+0001F497><U+0001F49A>#VSU #Caps #Knicks #WFT #UMichFB #HoyasBB #Orioles #TwilightZoner #MJ #LupusWarrior <U+0001F49C>",,FALSE,7061,1748,78,298869,380,2009-12-29 21:29:43,FALSE,,,,"https://pbs.twimg.com/profile_banners/100324867/1578620246","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1332366700172414976/E6oSPucW_normal.jpg"
"x100324867","x1332493310078947329",2020-11-28 01:15:36,"LoveThePuck","“You got termites in your smile” ... dragging him <U+0001F923><U+0001F923> #TheGrinch https://t.co/nF51E9zUaR","Twitter for iPhone",63,,,,TRUE,FALSE,6,2,,,"TheGrinch",,"twitter.com/LoveThePuck/st…","https://t.co/nF51E9zUaR","https://twitter.com/LoveThePuck/status/1332492575769497600",,,,,,,,,,,"en","x1332492575769497600","“Garlic in his soul” I mean dang... #TheGrinch",2020-11-28 01:12:41,"Twitter for iPhone",8,1,"x100324867","LoveThePuck","Double L must Rock The Bells",7061,1748,298869,"Land of the Cross Check ","Love God, Love Life, Love Peace, Love Sports.. I love my AKA <U+0001F497><U+0001F49A>#VSU #Caps #Knicks #WFT #UMichFB #HoyasBB #Orioles #TwilightZoner #MJ #LupusWarrior <U+0001F49C>",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LoveThePuck/status/1332493310078947329","Double L must Rock The Bells","Land of the Cross Check ","Love God, Love Life, Love Peace, Love Sports.. I love my AKA <U+0001F497><U+0001F49A>#VSU #Caps #Knicks #WFT #UMichFB #HoyasBB #Orioles #TwilightZoner #MJ #LupusWarrior <U+0001F49C>",,FALSE,7061,1748,78,298869,380,2009-12-29 21:29:43,FALSE,,,,"https://pbs.twimg.com/profile_banners/100324867/1578620246","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1332366700172414976/E6oSPucW_normal.jpg"
"x61539294","x1332496641413292033",2020-11-28 01:28:50,"mitchberger","Til his puzzler was sore #TheGrinch","Twitter for iPad",35,,,,FALSE,FALSE,0,0,,,"TheGrinch",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mitchberger/status/1332496641413292033","BostonGeologist","Massachusetts","Just a sports-loving scientist-type of guy. Former DJ in my distant past. Spin 'em if you got 'em",,FALSE,578,2422,4,11738,11379,2009-07-30 17:06:01,FALSE,,,,"https://pbs.twimg.com/profile_banners/61539294/1606661414","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1268006689439191047/IedViaGP_normal.jpg"
"x61539294","x1332494385171329033",2020-11-28 01:19:52,"mitchberger","Who Hash #TheGrinch","Twitter for iPad",19,,,,FALSE,FALSE,0,0,,,"TheGrinch",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mitchberger/status/1332494385171329033","BostonGeologist","Massachusetts","Just a sports-loving scientist-type of guy. Former DJ in my distant past. Spin 'em if you got 'em",,FALSE,578,2422,4,11738,11379,2009-07-30 17:06:01,FALSE,,,,"https://pbs.twimg.com/profile_banners/61539294/1606661414","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1268006689439191047/IedViaGP_normal.jpg"
"x48735179","x1332496399083114497",2020-11-28 01:27:52,"KristenProdigy","Taking @mikepolkjr advice and watching How #TheGrinch Stole #Christmas ""the good one"" &amp; thinking of all the times I watched it with my Aunt who passed away earlier this year. She always said the Christmas season didn't begin until you watched it. Smart lady. Still missed.","Twitter for Android",276,,,,FALSE,FALSE,14,0,,,"TheGrinch Christmas",,,,,,,,,,,,,"x185836494","mikepolkjr","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KristenProdigy/status/1332496399083114497","Kristen Marie","Virginia","I'm the country mouse living in the city. I love dance, music, sports & politics.",,FALSE,252,548,10,10890,16018,2009-06-19 15:29:54,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3570378091/269b85649366be3bcc3485f3156c0ac7_normal.jpeg"
"x1154063057628217346","x1332496330250326016",2020-11-28 01:27:36,"_handsomecole","Just a reminder: Your holiday season may be bad, but it'll never be 'baby grinch watching his new foster parents engage in a full on swingers party on Christmas' bad...#Christmas #TheGrinch https://t.co/2AgGLyAsYq","Twitter for Android",189,,,,FALSE,FALSE,0,0,,,"Christmas TheGrinch",,,,,"http://pbs.twimg.com/tweet_video_thumb/En36WMiUYAABVqx.jpg","https://t.co/2AgGLyAsYq","https://twitter.com/_handsomecole/status/1332496330250326016/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/En36WMiUYAABVqx.jpg","https://t.co/2AgGLyAsYq","https://twitter.com/_handsomecole/status/1332496330250326016/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/_handsomecole/status/1332496330250326016","Cole Schaefer","","I'm a 6 ft tall, left-handed, introverted-extrovert with a love for music, traveling, animals, video games, movies, beer, books, and art.","https://t.co/dpcJMXCZQk",FALSE,8,24,0,25,34,2019-07-24 16:17:29,FALSE,"https://t.co/dpcJMXCZQk","http://www.auideo.com",,"https://pbs.twimg.com/profile_banners/1154063057628217346/1563986068",,"http://pbs.twimg.com/profile_images/1154069987809619968/tdNGlVNo_normal.jpg"
"x1296441786274066433","x1332496010694758404",2020-11-28 01:26:20,"ideas_delgado","Holiday Spirit Animal
#HappyHolidays #TheGrinch #TisTheSeason https://t.co/5N6A5nMOxG","Twitter for Android",61,,,,FALSE,FALSE,0,0,,,"HappyHolidays TheGrinch TisTheSeason",,,,,"http://pbs.twimg.com/media/En36D3VXMAEnQuS.jpg","https://t.co/5N6A5nMOxG","https://twitter.com/ideas_delgado/status/1332496010694758404/photo/1","photo","http://pbs.twimg.com/media/En36D3VXMAEnQuS.jpg","https://t.co/5N6A5nMOxG","https://twitter.com/ideas_delgado/status/1332496010694758404/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ideas_delgado/status/1332496010694758404","Michael Delgado","","Creative Lead and Content Creator in Experiential Marketing and Entertainment","https://t.co/vMhT7ru7Bm",FALSE,19,100,1,71,621,2020-08-20 13:39:52,FALSE,"https://t.co/vMhT7ru7Bm","https://www.michaeladelgado.com/",,"https://pbs.twimg.com/profile_banners/1296441786274066433/1598480033",,"http://pbs.twimg.com/profile_images/1298743545269026816/AaN_E_53_normal.jpg"
"x22986718","x1332495621597618177",2020-11-28 01:24:47,"DJNYC1","#TheGrinch wasn’t all bad. He was kind to #CindyLou, got her a drink and put her to bed. He had some redeeming qualities.
#HowTheGrinchStoleChristmas https://t.co/YTnEHgfyWh","Twitter for iPad",149,,,,FALSE,FALSE,0,0,,,"TheGrinch CindyLou HowTheGrinchStoleChristmas",,,,,"http://pbs.twimg.com/media/En35sGrW8AAZzrk.jpg","https://t.co/YTnEHgfyWh","https://twitter.com/DJNYC1/status/1332495621597618177/photo/1","photo","http://pbs.twimg.com/media/En35sGrW8AAZzrk.jpg http://pbs.twimg.com/media/En35sGvWEAEUHSK.jpg http://pbs.twimg.com/media/En35sJ6W4AYSxRR.jpg","https://t.co/YTnEHgfyWh https://t.co/YTnEHgfyWh https://t.co/YTnEHgfyWh","https://twitter.com/DJNYC1/status/1332495621597618177/photo/1 https://twitter.com/DJNYC1/status/1332495621597618177/photo/1 https://twitter.com/DJNYC1/status/1332495621597618177/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DJNYC1/status/1332495621597618177","Dave Jordan-TV","","Journalist | SPJ & RTNDA Award Winner | 3x Emmy Loser | Long-Suffering NY Giants Fan | Brooklyn native | Retweets are NOT endorsements | #WakandaForever |","https://t.co/BAfg6QXMko",FALSE,3326,3870,72,103283,64903,2009-03-05 22:02:18,FALSE,"https://t.co/BAfg6QXMko","https://www.youtube.com/channel/UCZCJj9yGm3DhPMOQ0gEKAPA",,"https://pbs.twimg.com/profile_banners/22986718/1574918642","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1299534430952919044/wZjWpGfK_normal.jpg"
"x2946474683","x1332495210266365952",2020-11-28 01:23:09,"sonics_comehome","What geniuses decided to televise #TheGrinch and #Frosty AT THE SAME TIME? @nbc @CBS #Christmas","Twitter for iPhone",95,,,,FALSE,FALSE,0,0,,,"TheGrinch Frosty Christmas",,,,,,,,,,,,,"x26585095 x97739866","nbc CBS","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sonics_comehome/status/1332495210266365952","David B.","Philadelphia, PA","Fan of Philly and Seattle sports •  Astronomy, Physics, History • “I never learned anything while I was talking”",,FALSE,160,49,19,6015,2617,2014-12-28 21:10:23,FALSE,,,,"https://pbs.twimg.com/profile_banners/2946474683/1606614824","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1312749805001732096/kggsEUup_normal.jpg"
"x188527160","x1332495166876356609",2020-11-28 01:22:59,"Gael2000vzla","#TheMandalorian #aileolabilmekicin #smilesforlouis #DiaperDonald #COVID<U+30FC>19 #LaVozAntena3 #CapitalOnesTheMatch #5thBousnidStars2020   #BeisbolEnDIRECTV #gofundme #people #TheFlightAttendant #TheGrinch    Help Katy rebuild her spine - Ayudemos a Katy https://t.co/IBFDLfHxMK","Twitter for Android",272,,,,FALSE,FALSE,1,1,,,"TheMandalorian aileolabilmekicin smilesforlouis DiaperDonald COVID<U+30FC>19 LaVozAntena3 CapitalOnesTheMatch 5thBousnidStars2020 BeisbolEnDIRECTV gofundme people TheFlightAttendant TheGrinch",,"gofundme.com/f/help-katy-re…","https://t.co/IBFDLfHxMK","https://www.gofundme.com/f/help-katy-rebuild-her-spine-ayudemos-a-katy?utm_source=twitter&utm_medium=social&utm_campaign=p_cp+share-sheet",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Gael2000vzla/status/1332495166876356609","Gael 2000 Consultores","Miami, FL","Agencia de noticias y consultora política de análisis de entorno, dedicada a estrategias comunicacionales y de campaña.","https://t.co/Zd3RtdtE40",FALSE,384,310,3,2976,241,2010-09-08 23:16:05,FALSE,"https://t.co/Zd3RtdtE40","http://www.gael2000.com",,"https://pbs.twimg.com/profile_banners/188527160/1508166184","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919941605603332097/6JHtdNMz_normal.jpg"
"x3384189730","x1332494604348903424",2020-11-28 01:20:44,"TurtlePower3BT","What are you watching tonight #Frosty the Snowman @CBS, How #TheGrinch Stole Christmas @nbc or #SantaClaus is Coming to Town @ABCNetwork","Twitter Web App",136,,,,FALSE,FALSE,0,0,,,"Frosty TheGrinch SantaClaus",,,,,,,,,,,,,"x97739866 x26585095 x631478663","CBS nbc ABCNetwork","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TurtlePower3BT/status/1332494604348903424","Turtle","","Fan of Lilian and Vera. Believer of naps are very underrated.",,FALSE,97,88,2,3255,1013,2015-07-20 05:31:59,FALSE,,,,"https://pbs.twimg.com/profile_banners/3384189730/1481757692","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1143675199998582784/gJqK3TYE_normal.jpg"
"x92663927","x1332494487755616262",2020-11-28 01:20:17,"mrsannahaney","Dear @nbc, #TheGrinch was made to be broadcast in a 30 minute block. Therefore, there is no need for you to edit it for time. You're being Grinchy","Twitter for Android",146,,,,FALSE,FALSE,0,0,,,"TheGrinch",,,,,,,,,,,,,"x26585095","nbc","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mrsannahaney/status/1332494487755616262","Anna Allred Haney","East Tennessee","My 50s are my new 30s.  Happily wed. Breast cancer survivor and educator.  Loves Jesus, Snoopy, Elvis, dogs, and Dolly Parton.",,FALSE,671,834,23,19131,18716,2009-11-26 02:15:27,FALSE,,,,"https://pbs.twimg.com/profile_banners/92663927/1582439372","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1320922038584942592/TmZgaviH_normal.jpg"
"x141066194","x1332494420906799104",2020-11-28 01:20:01,"Paw_Naturals","""Why he even took the last can of Who hash!"" <U+0001F384>

Whether your dog has been naughty like the Grinch or a sweetheart like Max they are sure to love Dr. Seuss's How The Grinch Stole Christmas toys.

Shop in-store or online at
https://t.co/BSws5gog2u 

 #dogtoy #TheGrinch #dog https://t.co/0wx9okEuRP","eClincher",272,,,,FALSE,FALSE,0,0,,,"dogtoy TheGrinch dog",,"bit.ly/3pqrLCZ","https://t.co/BSws5gog2u","https://bit.ly/3pqrLCZ","http://pbs.twimg.com/media/En34nP3WEAQobjI.png","https://t.co/0wx9okEuRP","https://twitter.com/Paw_Naturals/status/1332494420906799104/photo/1","photo","http://pbs.twimg.com/media/En34nP3WEAQobjI.png","https://t.co/0wx9okEuRP","https://twitter.com/Paw_Naturals/status/1332494420906799104/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Paw_Naturals/status/1332494420906799104","Paw Naturals","932 W. Monroe, Chicago, IL 60607","Your #1 source for natural pet food and pet products. We love happy pets and happy people!","https://t.co/oPyPhYkCl9",FALSE,3492,2544,96,7939,473,2010-05-07 03:10:43,FALSE,"https://t.co/oPyPhYkCl9","http://www.pawnaturals.com/",,"https://pbs.twimg.com/profile_banners/141066194/1552537532","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1097673410187014146/E9v3mRL5_normal.png"
"x758811205989339137","x1332494368591269888",2020-11-28 01:19:48,"ArChapas","Watching How the Grinch Stole Christmas! Love it!! <U+2764><U+FE0F><U+0001F60A><U+0001F384><U+0001F601> #TheGrinch #Christmas #Classic #fun https://t.co/hSyWKotXN0","Twitter for iPhone",92,,,,FALSE,FALSE,0,0,,,"TheGrinch Christmas Classic fun",,,,,"http://pbs.twimg.com/media/En34kNsWEAIEpxb.jpg","https://t.co/hSyWKotXN0","https://twitter.com/ArChapas/status/1332494368591269888/photo/1","photo","http://pbs.twimg.com/media/En34kNsWEAIEpxb.jpg http://pbs.twimg.com/media/En34kNtW4AYD3ai.jpg","https://t.co/hSyWKotXN0 https://t.co/hSyWKotXN0","https://twitter.com/ArChapas/status/1332494368591269888/photo/1 https://twitter.com/ArChapas/status/1332494368591269888/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/18810aa5b43e76c7.json","Dallas","Dallas, TX","city","United States","US","NA NA","NA NA","-96.977527 -96.54598 -96.54598 -96.977527 32.620678 32.620678 33.019039 33.019039","https://twitter.com/ArChapas/status/1332494368591269888","Alex Chapas","","Current mood- Spring is here! let’s focus on the bright side of things.",,FALSE,23,149,0,306,2025,2016-07-28 23:47:44,FALSE,,,,"https://pbs.twimg.com/profile_banners/758811205989339137/1588103097",,"http://pbs.twimg.com/profile_images/1262036869317083136/80lLG9q__normal.jpg"
"x137562923","x1332493141434314753",2020-11-28 01:14:56,"SweetShorty1982","Why do these networks have all my favorites on at the same time!!!  #TheGrinch (original animation only) #SantaClausIsComingToTown #FrostyTheSnowman","Twitter for iPhone",148,,,,FALSE,FALSE,2,0,,,"TheGrinch SantaClausIsComingToTown FrostyTheSnowman",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SweetShorty1982/status/1332493141434314753","Tiphany Michelle","New York, NY","God, Family, Art, Music, Poetry, Meditation.. Putting my faith in God's hands. Faith, Mercy, Grace, Loyalty and Blessings. Chasing after my dreams & living life",,FALSE,176,176,28,15088,12146,2010-04-27 03:14:55,FALSE,,,,"https://pbs.twimg.com/profile_banners/137562923/1485207324","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1251965741873729550/QxYcpCzQ_normal.jpg"
"x266266524","x1332492729641787392",2020-11-28 01:13:17,"danamodonnell","“I wouldn’t touch you with a 39 and a half foot pole” hits different this year. #TheGrinch #CovidChristmas","Twitter for iPhone",106,,,,FALSE,FALSE,3,0,,,"TheGrinch CovidChristmas",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/danamodonnell/status/1332492729641787392","Dana O'D","New Jersey, USA","",,FALSE,103,1095,3,6783,7555,2011-03-14 23:37:41,FALSE,,,,"https://pbs.twimg.com/profile_banners/266266524/1547949722","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1243994777584128001/EWOsqDge_normal.jpg"
"x396598533","x1332492628789747717",2020-11-28 01:12:53,"ImmaBFD","#Frosty and #TheGrinch are on at the same damn time. 
That’s foul.","Twitter Web App",66,,,,FALSE,FALSE,2,0,,,"Frosty TheGrinch",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ImmaBFD/status/1332492628789747717","Imma BFD","","",,FALSE,43,150,0,7717,6200,2011-10-23 14:14:09,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/466664820700635138/Rst-4D-__normal.jpeg"
"x3108928497","x1332491051953696772",2020-11-28 01:06:37,"livetweettweet","#Frosty #TheGrinch and #SantaClausIsComingToTown are all three on the networks. Not fair!","Twitter for Android",89,,,,FALSE,FALSE,2,0,,,"Frosty TheGrinch SantaClausIsComingToTown",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/livetweettweet/status/1332491051953696772","BIDEN WINS&WINS&WINS <U+0001F389><U+0001F389><U+0001F389>","","Liberal <U+0001F1FA><U+0001F1F2><U+0001F1FA><U+0001F1F2><U+0001F1FA><U+0001F1F2><U+0001F1FA><U+0001F1F2>
ONE PERSON, ONE VOTE.
Today the Biden Era Begins.",,FALSE,6487,6267,10,124366,73081,2015-03-23 23:50:22,FALSE,,,,"https://pbs.twimg.com/profile_banners/3108928497/1604940300","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/978109757985902593/Xh2AUpe8_normal.jpg"
"x3108928497","x1332492309905149956",2020-11-28 01:11:37,"livetweettweet","I had to go with #TheGrinch. https://t.co/alwgQEG2a0","Twitter for Android",28,,,,FALSE,FALSE,2,1,,,"TheGrinch",,,,,"http://pbs.twimg.com/tweet_video_thumb/En32sL_WEAI33H5.jpg","https://t.co/alwgQEG2a0","https://twitter.com/livetweettweet/status/1332492309905149956/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/En32sL_WEAI33H5.jpg","https://t.co/alwgQEG2a0","https://twitter.com/livetweettweet/status/1332492309905149956/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/livetweettweet/status/1332492309905149956","BIDEN WINS&WINS&WINS <U+0001F389><U+0001F389><U+0001F389>","","Liberal <U+0001F1FA><U+0001F1F2><U+0001F1FA><U+0001F1F2><U+0001F1FA><U+0001F1F2><U+0001F1FA><U+0001F1F2>
ONE PERSON, ONE VOTE.
Today the Biden Era Begins.",,FALSE,6487,6267,10,124366,73081,2015-03-23 23:50:22,FALSE,,,,"https://pbs.twimg.com/profile_banners/3108928497/1604940300","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/978109757985902593/Xh2AUpe8_normal.jpg"
"x2743271706","x1332492255920263168",2020-11-28 01:11:24,"lsalas17","Love the originals!  Always better than the remakes. #TheGrinch #original1966 https://t.co/qmEu6lcoIZ","Twitter for iPhone",77,,,,FALSE,FALSE,8,1,,,"TheGrinch original1966",,,,,"http://pbs.twimg.com/media/En32pNTXYAEo9W-.jpg","https://t.co/qmEu6lcoIZ","https://twitter.com/lsalas17/status/1332492255920263168/photo/1","photo","http://pbs.twimg.com/media/En32pNTXYAEo9W-.jpg","https://t.co/qmEu6lcoIZ","https://twitter.com/lsalas17/status/1332492255920263168/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lsalas17/status/1332492255920263168","Mrs. Salas ELAR","","8th grade ELAR teacher at de Zavala Middle School",,FALSE,169,122,1,218,1477,2014-08-18 22:54:56,FALSE,,,,"https://pbs.twimg.com/profile_banners/2743271706/1601597209","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1107461305303216128/z0BECSjU_normal.jpg"
